date,player_name,team,sportsbook,model_prob_pct,barrel_pct,ev_pct,edge_pct,opening_american,opening_implied_pct,opening_no_vig_pct,closing_american,closing_implied_pct,closing_no_vig_pct,clv_pp,clv_pct_rel,beats_close,notes,logged_at
2026-06-06,James Wood,WSH,,16.81,13.00,28.67,9.74,1200,7.692,7.033,1200,7.692,7.033,-0.000,-0.00,0,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Jonathan Aranda,TB,,16.63,7.60,28.80,8.63,1050,8.696,7.950,2200,4.348,3.935,-4.015,-50.51,0,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Ryan O'Hearn,PIT,,16.45,5.10,28.69,8.79,1100,8.333,7.619,1150,8.000,7.314,-0.305,-4.00,0,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Spencer Horwitz,PIT,,14.04,5.30,27.40,9.49,1900,5.000,4.525,2200,4.348,3.935,-0.590,-13.05,0,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Kyle Schwarber,PHI,,24.71,11.50,29.73,7.05,425,19.048,17.572,460,17.857,16.473,-1.099,-6.25,0,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Miguel Vargas,CWS,,19.39,9.60,29.78,7.03,650,13.333,12.300,575,14.815,13.667,1.367,11.11,1,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Corbin Carroll,AZ,,16.68,8.20,28.76,5.86,750,11.765,10.756,1800,5.263,4.763,-5.993,-55.72,0,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Andrew Benintendi,CWS,,16.58,7.00,28.77,6.36,800,11.111,10.159,750,11.765,10.756,0.597,5.88,1,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Heriberto Hernández,MIA,,16.47,6.70,28.69,8.81,1100,8.333,7.619,1100,8.333,7.619,0.000,0.00,1,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Junior Caminero,TB,,16.28,8.70,28.76,5.46,750,11.765,10.756,1200,7.692,7.033,-3.723,-34.61,0,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Nolan Arenado,AZ,,13.46,5.00,28.74,5.10,1000,9.091,8.312,1100,8.333,7.619,-0.693,-8.34,0,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Mauricio Dubón,ATL,,12.75,4.60,27.51,8.79,2200,4.348,3.935,2200,4.348,3.935,-0.000,-0.01,0,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,CJ Abrams,WSH,,10.42,7.40,27.68,7.38,2900,3.333,3.017,2800,3.448,3.121,0.104,3.43,1,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Cedric Mullins,TB,,10.16,1.90,27.41,5.37,1800,5.263,4.763,1900,5.000,4.525,-0.238,-5.00,0,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Endy Rodríguez,PIT,,9.89,5.30,27.41,5.10,1800,5.263,4.763,1800,5.263,4.763,0.000,0.00,1,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Xavier Edwards,MIA,,9.83,4.80,27.57,7.15,3300,2.941,2.662,3400,2.857,2.586,-0.076,-2.87,0,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Jacob Young,WSH,,9.58,4.70,27.68,6.54,2900,3.333,3.017,2800,3.448,3.121,0.104,3.43,1,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Christian Walker,HOU,,19.67,8.70,22.94,4.83,525,16.000,14.760,575,14.815,13.667,-1.093,-7.41,0,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Brent Rooker,ATH,,18.27,9.00,23.32,4.53,575,14.815,13.667,575,14.815,13.667,-0.000,-0.00,0,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Matt Olson,ATL,,16.99,9.60,14.68,3.25,575,14.815,13.667,950,9.524,8.707,-4.960,-36.29,0,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Oneil Cruz,PIT,,15.94,9.00,19.55,3.58,650,13.333,12.300,650,13.333,12.300,0.000,0.00,1,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Nick Kurtz,ATH,,15.72,8.90,17.90,3.36,650,13.333,12.300,700,12.500,11.531,-0.769,-6.25,0,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Drew Romo,CWS,,14.10,6.50,26.90,3.88,800,11.111,10.159,1200,7.692,7.033,-3.126,-30.77,0,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Carlos Cortes,ATH,,12.03,7.10,28.69,4.37,1100,8.333,7.619,1100,8.333,7.619,0.000,0.00,1,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Dominic Smith,ATL,,11.75,6.20,17.50,2.55,900,10.000,9.143,,,,,,,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Ozzie Albies,ATL,,11.41,3.60,25.51,3.05,1000,9.091,8.312,2200,4.348,3.935,-4.377,-52.66,0,closing line unavailable,2026-06-06T21:37:39Z
2026-06-06,Bryson Stott,PHI,,10.75,6.10,28.67,3.68,1200,7.692,7.033,1150,8.000,7.314,0.281,4.00,1,closing line unavailable,2026-06-06T21:37:39Z
2026-06-06,Esteury Ruiz,MIA,,10.11,5.20,27.51,5.05,1700,5.556,5.028,1900,5.000,4.525,-0.503,-10.01,0,closing line unavailable,2026-06-06T21:37:39Z
2026-06-06,Bryan Reynolds,PIT,,9.24,5.10,27.41,4.45,1800,5.263,4.763,1800,5.263,4.763,0.000,0.00,1,closing line unavailable,2026-06-06T21:37:39Z
2026-06-06,Chase Meidroth,CWS,,9.08,3.80,27.40,4.53,1900,5.000,4.525,1900,5.000,4.525,-0.000,-0.00,0,closing line unavailable,2026-06-06T21:37:39Z
2026-06-06,Andrés Chaparro,WSH,,8.38,5.80,27.68,5.34,2900,3.333,3.017,2900,3.333,3.017,-0.000,-0.01,0,closing line unavailable,2026-06-06T21:37:39Z
2026-06-06,Jake Meyers,HOU,,8.37,5.40,27.41,3.58,1800,5.263,4.763,1800,5.263,4.763,0.000,0.00,1,closing line unavailable,2026-06-06T21:37:39Z
2026-06-06,Dylan Crews,WSH,,8.23,6.90,27.41,3.44,1800,5.263,4.763,1800,5.263,4.763,0.000,0.00,1,closing line unavailable,2026-06-06T21:37:39Z
2026-06-06,Otto Lopez,MIA,,7.27,6.00,27.40,3.63,2400,4.000,3.620,2400,4.000,3.620,-0.000,-0.00,0,closing line unavailable,2026-06-06T21:37:39Z
2026-06-06,Geraldo Perdomo,AZ,,6.25,2.40,27.40,2.61,2400,4.000,3.620,2400,4.000,3.620,-0.000,-0.00,0,closing line unavailable,2026-06-06T21:37:39Z
2026-06-06,Jeremy Peña,HOU,,12.49,3.40,12.41,2.27,800,11.111,10.159,1200,7.692,7.033,-3.126,-30.77,0,closing line unavailable,2026-06-06T21:37:39Z
2026-06-06,Pavin Smith,AZ,,9.99,5.20,19.88,2.33,1100,8.333,7.619,1100,8.333,7.619,0.000,0.00,1,closing line unavailable,2026-06-06T21:37:39Z
2026-06-06,Brandon Marsh,PHI,,9.87,5.00,18.44,2.21,1100,8.333,7.619,1150,8.000,7.314,-0.305,-4.00,0,closing line unavailable,2026-06-06T21:37:39Z
2026-06-06,Kyle Stowers,MIA,,7.53,4.70,27.51,2.47,1700,5.556,5.028,1900,5.000,4.525,-0.503,-10.01,0,closing line unavailable,2026-06-06T21:37:39Z
2026-06-06,Daylen Lile,WSH,,6.33,5.70,27.51,2.37,2200,4.348,3.935,2200,4.348,3.935,-0.000,-0.01,0,closing line unavailable,2026-06-06T21:37:39Z
2026-06-15,Juan Soto,NYM,,25.25,11.70,13.62,3.32,350,22.222,20.672,,,,,,,,2026-06-16T01:24:00Z
2026-06-15,Joc Pederson,TEX,,16.83,6.20,26.22,4.47,650,13.333,12.300,,,,,,,,2026-06-16T01:24:00Z
2026-06-15,Marcus Semien,NYM,,16.10,6.40,20.75,3.74,650,13.333,12.300,,,,,,,,2026-06-16T01:24:01Z
2026-06-15,Josh Jung,TEX,,11.50,3.90,28.80,3.50,1050,8.696,7.950,,,,,,,,2026-06-16T01:24:01Z
2026-06-15,Wade Meckler,LAA,,11.72,5.90,11.34,2.04,850,10.526,9.624,,,,,,,,2026-06-16T01:24:01Z
