date,model_version,player_id,player_name,team,opponent,pitcher,lineup_spot,model_prob_pct,market_prob_pct,ev_pct,edge_pct,american_odds,bet_dollars,park_factor,pitcher_factor,weather_factor,season_pa,recent_pa,confidence,score,streak_factor,barrel_pct,xslg,platoon_factor,statcast_source,hr_result,profit_loss,notes
2026-05-19,v4,668715,Spencer Steer,CIN,PHI,Jesús Luzardo,3,19.08,16.90,19.25,2.18,525,9.17,1.143,0.903,1.032,182,83,62.9,7.34,0.960,,0.550,1.376,current,0,-9.17,
2026-05-19,v4,695506,Jac Caglianone,KC,BOS,Ranger Suarez,5,11.80,9.36,18.00,2.44,900,0.00,0.951,0.880,1.000,152,64,56.6,6.78,0.993,,0.480,0.980,current,0,-0.0,
2026-05-20,v4,668709,JJ Bleday,CIN,PHI,Aaron Nola,3,21.97,14.72,39.10,7.25,575,21.00,1.090,1.173,1.031,87,85,65.6,16.55,0.967,,0.591,1.000,current,0,-21.0,
2026-05-20,v4,668939,Adley Rutschman,BAL,TB,Steven Matz,3,16.32,12.14,38.72,4.18,750,12.91,1.000,1.125,1.028,130,82,59.2,14.32,1.021,,0.475,1.057,current,0,-12.91,
2026-05-20,v4,669364,Xavier Edwards,MIA,ATL,Chris Sale,,11.83,8.86,30.13,2.97,1000,7.53,1.019,0.924,1.041,208,83,51.5,10.48,1.061,,0.438,1.500,current,0,-7.53,
2026-05-20,v4,621439,Byron Buxton,MIN,HOU,Mike Burrows,1,25.25,22.84,7.31,2.41,325,5.62,1.011,1.111,0.947,190,95,68.5,3.68,1.024,,0.495,1.236,current,0,-5.62,
2026-05-21,v4,802139,JJ Wetherholt,STL,PIT,Braxton Ashcraft,1,14.25,12.07,14.00,2.18,700,0.00,1.011,0.971,0.999,217,93,53.5,5.30,1.000,,0.447,1.116,current,0,-0.0,
2026-05-22,v4,676694,Jake Meyers,HOU,CHC,Jameson Taillon,5,10.75,8.22,39.75,2.53,1200,8.28,1.000,1.342,0.958,50,50,48.2,12.91,1.024,,0.419,1.000,blended,0,-8.28,
2026-05-22,v4,669699,Braden Shewmake,HOU,CHC,Jameson Taillon,6,12.20,8.86,34.20,3.34,1000,8.55,1.000,1.342,0.958,56,56,48.2,11.62,0.947,,0.362,1.000,current,0,-8.55,
2026-05-22,v4,670541,Yordan Alvarez,HOU,CHC,Jameson Taillon,3,21.64,18.81,21.18,2.83,460,11.51,1.000,1.342,0.958,221,82,70.7,8.68,0.974,,0.711,0.908,current,0,-11.51,
2026-05-22,v4,572233,Christian Walker,HOU,CHC,Jameson Taillon,4,18.07,15.43,21.97,2.64,575,9.55,1.000,1.342,0.958,206,79,65.9,8.60,0.997,,0.459,1.046,current,0,-9.55,
2026-05-22,v4,696285,Jacob Young,WSH,ATL,TBD,,10.58,8.36,32.25,2.22,1150,7.01,1.059,1.000,1.056,176,72,41.8,10.09,1.071,,0.395,1.000,current,0,-7.01,
2026-05-23,v4,696285,Jacob Young,WSH,ATL,Grant Holmes,,11.44,7.96,56.02,3.48,1300,11.57,1.059,1.086,0.996,179,71,47.4,18.05,1.075,,0.395,1.132,current,0,-11.57,
2026-05-23,v4,668952,Ryan Kreidler,MIN,BOS,Jovani Morán,,12.07,9.28,20.70,2.79,900,5.75,1.190,1.052,0.947,37,37,32.8,6.61,1.009,,0.400,1.060,blended,0,-5.75,
2026-05-24,v4,700250,Ben Rice,NYY,TB,Drew Rasmussen,3,25.25,16.56,29.83,8.69,460,22.50,1.192,0.996,0.995,196,87,74.3,14.94,0.984,,0.565,0.978,current,0,-22.5,
2026-05-24,v4,693307,Dillon Dingler,DET,BAL,Trevor Rogers,,11.37,9.20,13.70,2.17,900,0.00,1.072,1.087,1.017,188,82,48.9,5.05,1.003,,0.542,0.823,current,0,-0.0,
2026-05-24,v4,671739,Michael Harris II,ATL,WSH,Foster Griffin,6,20.64,13.74,29.84,6.90,575,17.10,1.040,1.134,1.061,185,77,72.1,13.83,1.035,,0.563,0.939,current,0,-17.1,
2026-05-24,v4,545341,Randal Grichuk,CWS,SF,Robbie Ray,4,20.31,13.74,29.84,6.57,575,16.13,0.910,1.265,1.010,58,41,58.3,12.57,1.060,,0.586,1.000,blended,0,-16.13,
2026-05-24,v4,664040,Brandon Lowe,PIT,TOR,Dylan Cease,2,17.07,11.59,29.81,5.48,700,13.06,1.000,0.977,0.995,206,85,62.5,12.36,1.014,,0.516,1.049,current,0,-13.06,
2026-05-24,v4,668939,Adley Rutschman,BAL,DET,Framber Valdez,3,14.90,9.68,28.74,5.22,850,12.22,1.062,1.014,1.006,141,81,55.4,11.37,0.999,,0.470,1.048,current,0,-12.22,
2026-05-24,v4,683002,Gunnar Henderson,BAL,DET,Framber Valdez,2,12.93,8.36,28.74,4.57,1000,10.56,1.051,1.014,1.006,232,87,61.9,11.53,0.955,,0.402,1.235,current,1,105.6,
2026-05-24,v4,689414,Liam Hicks,MIA,NYM,Christian Scott,1,15.09,10.22,28.77,4.87,800,11.19,1.010,0.888,1.048,186,78,51.7,10.95,0.989,,0.408,1.095,current,0,-11.19,
2026-05-24,v4,502671,Paul Goldschmidt,NYY,TB,Drew Rasmussen,5,12.61,8.76,28.77,3.85,950,8.53,1.030,0.996,0.995,95,75,57.1,10.85,1.034,,0.572,0.734,current,0,-8.53,
2026-05-24,v4,663837,Matt Vierling,DET,BAL,Brandon Young,5,11.87,8.00,28.80,3.87,1050,8.69,1.071,1.137,1.006,144,79,52.3,10.54,1.043,,0.393,1.126,current,0,-8.69,
2026-05-24,v4,605137,Josh Bell,MIN,BOS,Sonny Gray,4,11.54,8.36,26.94,3.18,1000,6.73,1.075,1.006,0.973,199,81,57.5,9.99,1.050,,0.413,1.169,current,0,-6.73,
2026-05-24,v4,641857,Ryan McMahon,NYY,TB,Drew Rasmussen,8,11.38,8.36,25.18,3.02,1000,6.29,1.212,0.996,0.995,147,65,53.4,9.12,1.006,,0.361,1.216,current,0,-6.29,
2026-05-24,v4,656941,Kyle Schwarber,PHI,CLE,Parker Messick,2,25.25,20.32,16.15,4.93,360,11.22,1.103,0.985,0.992,221,91,65.9,7.81,1.040,,0.554,0.895,current,0,-11.22,
2026-05-24,v4,680869,Zack Gelof,ATH,SD,Michael King,6,12.25,9.68,16.38,2.57,850,0.00,0.931,0.930,0.998,118,82,47.7,5.98,0.993,,0.438,1.095,current,0,-0.0,
2026-05-24,v4,670042,Luke Raley,SEA,KC,Seth Lugo,5,17.03,14.27,10.69,2.76,550,0.00,0.948,0.911,0.982,140,55,54.2,4.57,1.012,,0.578,1.000,current,0,-0.0,
2026-05-24,v4,605141,Mookie Betts,LAD,MIL,Brandon Sproat,2,16.33,13.74,10.23,2.59,575,0.00,1.080,1.155,0.993,78,78,55.6,4.39,0.987,,0.473,1.000,current,0,-0.0,
2026-05-24,v4,656537,Derek Hill,CWS,SF,Robbie Ray,7,11.68,9.20,16.80,2.48,900,0.00,0.910,1.265,1.010,65,32,46.0,5.99,1.006,,0.416,1.000,blended,0,-0.0,
2026-05-24,v4,642215,Weston Wilson,BAL,DET,Framber Valdez,6,9.84,7.66,18.08,2.18,1100,0.00,1.070,1.014,1.006,41,41,34.4,5.74,1.041,,0.392,1.060,blended,0,-0.0,
2026-05-24,v4,641487,J.P. Crawford,SEA,KC,Seth Lugo,1,12.32,10.22,10.88,2.10,800,0.00,0.955,0.911,0.982,184,83,47.2,4.13,1.035,,0.407,1.136,current,0,-0.0,
2026-05-24,v4,668930,Brice Turang,MIL,LAD,Yoshinobu Yamamoto,2,12.87,10.82,9.40,2.05,750,0.00,1.059,1.105,0.993,211,91,56.1,3.89,0.970,,0.492,1.318,current,0,-0.0,
2026-05-24,v4,678246,Miguel Vargas,CWS,SF,Robbie Ray,3,20.99,18.69,4.95,2.30,400,0.00,0.902,1.265,1.010,216,82,68.7,2.83,0.999,,0.530,1.459,current,1,0.0,
2026-05-26,v4,808959,Munetaka Murakami,CWS,MIN,Joe Ryan,2,19.50,11.59,29.81,7.91,700,20.00,1.012,0.857,0.982,230,85,74.3,14.53,0.989,,0.516,1.075,current,1,140.0,
2026-05-26,v4,695578,James Wood,WSH,CLE,Joey Cantillo,1,12.80,7.07,28.67,5.73,1200,13.83,0.948,0.958,0.976,259,92,77.9,13.26,0.979,,0.616,0.764,current,1,165.96,
2026-05-26,v4,678554,Curtis Mead,WSH,CLE,Joey Cantillo,2,11.36,3.04,27.68,8.32,2900,20.76,0.989,0.958,0.973,136,76,65.0,13.25,1.033,,0.468,0.766,current,0,-20.76,
2026-05-26,v4,671739,Michael Harris II,ATL,BOS,Ranger Suarez,7,13.28,7.66,28.69,5.62,1100,13.49,0.960,0.850,1.020,189,80,73.2,12.86,1.036,,0.560,0.915,current,1,148.39,
2026-05-26,v4,682928,CJ Abrams,WSH,CLE,Joey Cantillo,4,10.11,3.64,27.40,6.47,2400,15.91,0.949,0.958,0.981,232,89,70.1,12.62,1.018,,0.486,0.700,current,0,-15.91,
2026-05-26,v4,669127,Shea Langeliers,ATH,SEA,Emerson Hancock,,13.91,8.36,28.74,5.55,1000,13.25,1.062,1.013,0.974,225,93,70.2,12.62,0.931,,0.556,1.009,current,0,-13.25,
2026-05-26,v4,664034,Ty France,SD,PHI,Aaron Nola,,15.94,10.22,28.77,5.72,800,13.58,0.930,1.138,0.976,94,62,68.3,12.57,0.974,,0.498,1.263,current,0,-13.58,
2026-05-26,v4,680869,Zack Gelof,ATH,SEA,Emerson Hancock,,10.78,3.14,27.48,7.64,2800,18.98,1.058,1.013,0.974,129,85,58.5,12.34,0.947,,0.415,1.079,current,0,-18.98,
2026-05-26,v4,696285,Jacob Young,WSH,CLE,Joey Cantillo,7,9.35,3.64,27.40,5.71,2400,13.93,0.990,0.958,0.976,187,68,62.5,11.69,1.088,,0.411,0.717,current,0,-13.93,
2026-05-26,v4,593428,Xander Bogaerts,SD,PHI,Aaron Nola,,9.21,3.64,27.40,5.57,2400,13.57,0.930,1.138,0.980,204,74,63.0,11.66,0.890,,0.411,1.198,current,0,-13.57,
2026-05-26,v4,686611,Dylan Crews,WSH,CLE,Joey Cantillo,5,9.39,3.64,27.40,5.75,2400,14.04,0.990,0.958,0.976,30,30,56.5,11.28,1.000,,0.385,1.060,blended,0,-14.04,
2026-05-26,v4,695657,Colson Montgomery,CWS,MIN,Joe Ryan,4,12.69,8.36,28.74,4.33,1000,9.90,1.011,0.857,0.982,218,86,66.2,11.71,0.980,,0.433,0.985,current,0,-9.9,
2026-05-26,v4,621566,Matt Olson,ATL,BOS,Ranger Suarez,3,11.09,7.36,28.80,3.73,1150,8.40,0.956,0.850,1.020,237,84,67.8,11.54,0.890,,0.546,0.806,current,1,96.6,
2026-05-26,v4,660710,Rodolfo Durán,SD,PHI,Aaron Nola,,9.78,5.06,27.51,4.72,1700,11.18,0.930,1.138,0.976,24,24,61.8,11.19,1.000,,0.521,0.960,current,0,-11.18,
2026-05-26,v4,665953,Andrés Chaparro,WSH,CLE,Joey Cantillo,3,7.96,3.04,27.68,4.92,2900,11.97,0.990,0.958,0.976,73,19,58.2,11.09,0.890,,0.367,1.060,blended,0,-11.97,
2026-05-26,v4,664056,Harrison Bader,SF,AZ,Eduardo Rodriguez,,8.69,3.04,27.68,5.65,2900,13.85,0.910,0.827,0.954,102,75,52.8,11.05,1.033,,0.381,1.060,current,0,-13.85,
2026-05-26,v4,609280,Miguel Andujar,SD,PHI,Aaron Nola,,9.72,4.79,27.41,4.93,1800,11.76,0.935,1.138,0.980,159,80,57.4,10.96,1.034,,0.396,1.067,current,0,-11.76,
2026-05-26,v4,642201,Eli White,ATL,BOS,Ranger Suarez,6,8.88,4.55,27.40,4.33,1900,10.21,1.190,0.850,1.020,70,48,54.8,10.49,0.890,,0.350,0.944,current,0,-10.21,
2026-05-26,v4,671976,Tristan Peters,CWS,MIN,Joe Ryan,7,6.71,2.60,27.40,4.11,3400,9.92,1.010,0.857,0.982,143,64,53.7,10.32,1.087,,0.336,1.000,current,0,-9.92,
2026-05-26,v4,694514,Sterlin Thompson,COL,LAD,Eric Lauer,,7.64,3.96,27.51,3.68,2200,8.60,0.880,1.514,1.012,22,22,50.3,9.93,1.000,,0.225,0.960,current,0,-8.6,
2026-05-26,v4,571448,Nolan Arenado,AZ,SF,Tyler Mahle,,7.92,5.06,27.51,2.86,1700,6.26,0.912,1.090,0.940,191,79,52.2,9.68,0.966,,0.415,0.992,current,0,-6.26,
2026-05-26,v4,664983,Jake McCarthy,COL,LAD,Eric Lauer,,7.10,4.55,27.40,2.55,1900,5.53,0.883,1.514,1.012,137,71,49.4,9.33,0.890,,0.393,0.960,current,0,-5.53,
2026-05-26,v4,699912,Jose Fernandez,AZ,SF,Tyler Mahle,,5.62,3.04,27.68,2.58,2900,5.91,0.922,1.090,0.940,149,59,47.5,9.31,0.890,,0.364,1.276,current,0,-5.91,
2026-05-26,v4,678246,Miguel Vargas,CWS,MIN,Joe Ryan,3,13.37,10.82,13.65,2.55,750,0.00,1.056,0.857,0.998,225,82,61.1,5.63,1.027,,0.539,0.700,current,0,-0.0,
2026-05-26,v4,671289,Tyler Freeman,COL,LAD,Eric Lauer,,5.80,3.64,27.40,2.16,2400,0.00,0.944,1.514,1.012,128,80,53.7,9.42,0.890,,0.356,1.500,current,0,-0.0,
2026-05-26,v4,814439,Ryan Waldschmidt,AZ,SF,Tyler Mahle,,4.79,2.60,27.40,2.19,3400,0.00,0.910,1.090,0.954,62,62,45.7,8.94,1.000,,0.421,0.960,current,0,-0.0,
2026-05-26,v4,643446,Jeff McNeil,ATH,SEA,Emerson Hancock,,4.98,2.60,27.40,2.38,3400,5.46,1.035,1.013,0.984,187,78,42.0,8.80,1.061,,0.357,1.173,current,0,-5.46,
2026-05-27,v4,678554,Curtis Mead,WSH,CLE,Gavin Williams,3,16.80,8.36,28.74,8.44,1000,21.20,0.989,1.011,1.014,141,77,71.0,14.16,1.029,,0.480,1.246,current,0,-21.2,
2026-05-27,v4,669477,Casey Schmitt,SF,AZ,Michael Soroka,,15.92,10.82,28.76,5.10,750,11.77,0.899,0.929,0.990,192,83,66.9,12.15,1.056,,0.535,1.043,current,0,-11.77,
2026-05-27,v4,689414,Liam Hicks,MIA,TOR,Kevin Gausman,2,13.86,10.99,24.74,2.87,800,7.73,1.000,0.963,1.000,200,79,57.1,9.13,0.992,,0.396,1.088,current,0,-7.73,
2026-05-27,v4,676391,Ernie Clement,TOR,MIA,Eury Pérez,7,9.87,7.36,23.37,2.51,1150,5.08,1.020,1.233,1.000,217,74,54.4,8.38,1.082,,0.356,0.866,current,0,-5.08,
2026-05-27,v4,676694,Jake Meyers,HOU,TEX,Jacob deGrom,,11.21,8.36,23.31,2.85,1000,5.83,1.150,1.364,1.050,64,64,48.1,8.17,1.011,,0.397,1.000,blended,0,-5.83,
2026-05-27,v4,695578,James Wood,WSH,CLE,Gavin Williams,1,20.69,16.86,13.80,3.83,450,7.66,0.948,1.011,1.024,264,93,77.1,6.92,1.008,,0.629,1.097,current,0,-7.66,
2026-05-27,v4,678246,Miguel Vargas,CWS,MIN,Connor Prielipp,,19.94,16.56,11.66,3.38,460,6.34,1.055,1.066,0.991,230,85,67.2,5.59,0.995,,0.529,1.500,current,0,-6.34,
2026-05-27,v4,671739,Michael Harris II,ATL,BOS,Connelly Early,,16.97,14.27,10.30,2.70,550,0.00,0.960,1.270,1.028,193,80,60.7,4.61,1.031,,0.575,0.862,current,0,-0.0,
2026-05-27,v4,691023,Jordan Walker,STL,MIL,Chad Patrick,4,19.75,17.65,8.63,2.10,450,0.00,1.083,0.956,1.019,222,84,63.3,3.85,1.006,,0.536,0.954,current,0,-0.0,
2026-05-29,v4,671739,Michael Harris II,ATL,CIN,Chris Paddack,2,25.25,14.27,29.86,10.98,550,29.15,1.170,1.010,0.985,202,84,79.3,16.61,1.043,,0.572,1.049,current,0,-29.15,
2026-05-29,v4,693307,Dillon Dingler,DET,CWS,Erick Fedde,2,19.70,12.51,40.11,7.19,700,20.57,1.051,1.396,1.000,208,86,81.7,18.50,0.997,,0.537,1.029,current,1,143.99,
2026-05-29,v4,691023,Jordan Walker,STL,CHC,Shota Imanaga,3,25.05,17.31,33.29,7.74,450,20.99,1.052,1.174,1.013,226,84,81.8,16.33,0.978,,0.536,1.092,current,0,-20.99,
2026-05-29,v4,669477,Casey Schmitt,SF,COL,Michael Lorenzen,,21.03,13.74,29.84,7.29,575,18.24,1.312,1.235,0.977,196,83,72.9,14.10,1.031,,0.524,1.037,current,0,-18.24,
2026-05-29,v4,695578,James Wood,WSH,SD,Lucas Giolito,1,19.97,14.27,29.80,5.70,550,13.55,1.021,0.931,0.992,268,92,81.6,13.93,1.010,,0.636,1.096,current,0,-13.55,
2026-05-29,v4,678554,Curtis Mead,WSH,SD,Lucas Giolito,3,15.25,7.36,28.80,7.89,1150,19.70,1.065,0.931,0.978,145,75,70.1,13.82,1.032,,0.477,1.229,current,1,226.55,
