date,model_version,player_id,player_name,team,opponent,pitcher,lineup_spot,model_prob_pct,market_prob_pct,ev_pct,edge_pct,american_odds,bet_dollars,park_factor,pitcher_factor,weather_factor,season_pa,recent_pa,confidence,score,streak_factor,barrel_pct,xslg,platoon_factor,statcast_source
2026-06-06,v4,656775,Cedric Mullins,TB,MIA,Lake Bachar,6,10.16,4.79,27.41,5.37,1800,12.92,1.011,1.154,1.032,209,81,64.7,0.10,1.055,,0.298,1.260,current
2026-06-06,v4,682848,Endy Rodríguez,PIT,ATL,Spencer Strider,7,9.89,4.79,27.41,5.10,1800,12.21,1.050,1.189,1.029,51,51,57.7,0.10,1.038,,0.359,1.000,blended
2026-06-06,v4,669364,Xavier Edwards,MIA,TB,Shane McClanahan,1,9.83,2.68,27.57,7.15,3300,17.74,1.019,0.959,1.032,275,86,70.4,0.10,0.890,,0.424,1.500,current
2026-06-06,v4,696285,Jacob Young,WSH,AZ,Eduardo Rodriguez,7,9.58,3.04,27.68,6.54,2900,16.16,1.000,0.963,1.063,214,53,62.1,0.10,0.999,,0.400,0.700,current
2026-06-06,v4,572233,Christian Walker,HOU,ATH,Kade Morris,3,19.67,14.84,22.94,4.83,525,10.92,1.153,1.048,1.048,267,84,76.0,0.20,0.933,,0.437,1.024,current
2026-06-06,v4,667670,Brent Rooker,ATH,HOU,Tatsuya Imai,4,18.27,13.74,23.32,4.53,575,10.14,1.173,1.162,1.048,191,80,73.0,0.18,1.013,,0.440,1.021,current
2026-06-06,v4,621566,Matt Olson,ATL,PIT,Braxton Ashcraft,3,16.99,13.74,14.68,3.25,575,6.38,1.044,1.001,1.029,285,87,71.7,0.17,0.980,,0.537,1.097,current
2026-06-06,v4,665833,Oneil Cruz,PIT,ATL,Spencer Strider,6,15.94,12.36,19.55,3.58,650,7.52,1.039,1.189,1.028,281,82,74.4,0.16,1.030,,0.492,1.009,current
2026-06-06,v4,701762,Nick Kurtz,ATH,HOU,Tatsuya Imai,3,15.72,12.36,17.90,3.36,650,6.88,1.051,1.162,1.048,284,86,72.9,0.16,1.048,,0.502,1.051,current
2026-06-06,v4,691011,Drew Romo,CWS,PHI,Andrew Painter,8,14.10,10.22,26.90,3.88,800,8.41,1.110,1.270,1.051,80,71,57.9,0.14,0.946,,0.367,1.000,blended
2026-06-06,v4,666126,Carlos Cortes,ATH,HOU,Tatsuya Imai,1,12.03,7.66,28.69,4.37,1100,10.08,1.047,1.162,1.048,172,73,67.8,0.12,0.999,,0.469,1.000,current
2026-06-06,v4,642086,Dominic Smith,ATL,PIT,Braxton Ashcraft,5,11.75,9.20,17.50,2.55,900,0.00,1.044,1.001,1.029,148,60,54.7,0.12,0.984,,0.466,1.000,current
2026-06-06,v4,645277,Ozzie Albies,ATL,PIT,Braxton Ashcraft,4,11.41,8.36,25.51,3.05,1000,6.38,1.053,1.001,1.029,278,86,59.0,0.11,1.024,,0.390,1.019,current
2026-06-06,v4,681082,Bryson Stott,PHI,CWS,Brandon Eisert,7,10.75,7.07,28.67,3.68,1200,8.28,1.092,1.017,1.053,214,73,60.9,0.11,1.004,,0.405,0.970,current
2026-06-06,v4,665923,Esteury Ruiz,MIA,TB,Shane McClanahan,7,10.11,5.06,27.51,5.05,1700,12.06,1.030,0.959,1.032,56,35,52.4,0.10,0.994,,0.329,1.060,blended
2026-06-06,v4,668804,Bryan Reynolds,PIT,ATL,Spencer Strider,3,9.24,4.79,27.41,4.45,1800,10.49,1.048,1.189,1.029,279,84,69.2,0.09,1.055,,0.427,0.797,current
2026-06-06,v4,805367,Chase Meidroth,CWS,PHI,Andrew Painter,5,9.08,4.55,27.40,4.53,1900,10.74,1.123,1.270,1.042,264,84,69.7,0.09,1.016,,0.338,1.069,current
2026-06-06,v4,665953,Andrés Chaparro,WSH,AZ,Eduardo Rodriguez,3,8.38,3.04,27.68,5.34,2900,13.05,1.000,0.963,1.063,30,30,53.5,0.08,1.000,,0.361,1.060,blended
2026-06-06,v4,676694,Jake Meyers,HOU,ATH,Kade Morris,8,8.37,4.79,27.41,3.58,1800,8.20,1.150,1.048,1.048,94,58,55.7,0.08,0.890,,0.356,1.000,current
2026-06-06,v4,686611,Dylan Crews,WSH,AZ,Eduardo Rodriguez,5,8.23,4.79,27.41,3.44,1800,7.83,1.000,0.963,1.063,59,59,50.4,0.08,0.890,,0.406,1.060,blended
2026-06-06,v4,672640,Otto Lopez,MIA,TB,Shane McClanahan,2,7.27,3.64,27.40,3.63,2400,8.52,1.029,0.959,1.032,269,84,61.7,0.07,1.018,,0.452,0.897,current
2026-06-06,v4,672695,Geraldo Perdomo,AZ,WSH,Zack Littell,7,6.25,3.64,27.40,2.61,2400,5.86,1.000,1.162,1.063,253,81,60.1,0.06,1.060,,0.341,0.983,current
2026-06-06,v4,665161,Jeremy Peña,HOU,ATH,Kade Morris,1,12.49,10.22,12.41,2.27,800,0.00,1.150,1.048,1.048,121,83,47.9,0.12,1.052,,0.478,1.000,current
2026-06-06,v4,656976,Pavin Smith,AZ,WSH,Zack Littell,5,9.99,7.66,19.88,2.33,1100,0.00,1.000,1.162,1.063,288,19,62.4,0.10,0.890,,0.352,1.060,blended
2026-06-06,v4,669016,Brandon Marsh,PHI,CWS,Brandon Eisert,5,9.87,7.66,18.44,2.21,1100,0.00,1.088,1.017,1.051,221,70,52.2,0.10,1.059,,0.456,0.856,current
2026-06-06,v4,669065,Kyle Stowers,MIA,TB,Shane McClanahan,3,7.53,5.06,27.51,2.47,1700,5.23,1.010,0.959,1.032,174,83,48.0,0.08,1.001,,0.391,0.700,current
2026-06-06,v4,695734,Daylen Lile,WSH,AZ,Eduardo Rodriguez,6,6.33,3.96,27.51,2.37,2200,5.18,1.000,0.963,1.056,281,87,56.3,0.06,0.988,,0.428,0.700,current
