bet_id,placed_date,placed_datetime,player_name,team1,pitcher1,team2,pitcher2,parlay_odds,leg_count,player_odds,stake,returned,leg_result,bet_status
us-oh:01kvdtr87jf0ks4kgvg059hqs7,2026-06-18,2026-06-18 12:59,Shea Langeliers,Los Angeles Angels,R Johnson,Athletics,G Jump,+28102,4,,1.0,0.0,hit,Settled
us-oh:01kvdtr87jf0ks4kgvg059hqs7,2026-06-18,2026-06-18 12:59,Dominic Canzone,Baltimore Orioles,S Baz,Seattle Mariners,B Woo,+28102,4,+470,1.0,0.0,miss,Settled
us-oh:01kvdtr87jf0ks4kgvg059hqs7,2026-06-18,2026-06-18 12:59,Miguel Vargas,Chicago White Sox,B Hudson,New York Yankees,R Weathers,+28102,4,+270,1.0,0.0,miss,Settled
us-oh:01kvdsg4pce2e9307rdde00a9c,2026-06-18,2026-06-18 12:37,Byron Buxton,Minnesota Twins,J Ryan,Texas Rangers,J Leiter,+24817,4,+270,1.0,0.0,miss,Settled
us-oh:01kvdsg4pce2e9307rdde00a9c,2026-06-18,2026-06-18 12:37,Kyle Schwarber,New York Mets,S Manaea,Philadelphia Phillies,A Nola,+24817,4,+205,1.0,0.0,miss,Settled
us-oh:01kvdsg4pce2e9307rdde00a9c,2026-06-18,2026-06-18 12:37,Ben Rice,Chicago White Sox,B Hudson,New York Yankees,R Weathers,+24817,4,+245,1.0,0.0,miss,Settled
us-oh:01kvdsg4pce2e9307rdde00a9c,2026-06-18,2026-06-18 12:37,Drake Baldwin,San Francisco Giants,L Roupp,Atlanta Braves,M Perez,+24817,4,,1.0,0.0,void,Settled
us-oh:01kvdsefdjfkx8vq5xpary2thy,2026-06-18,2026-06-18 12:36,Jackson Chourio,Cleveland Guardians,P Messick,Milwaukee Brewers,S Drohan,+43703,4,+520,1.0,0.0,miss,Settled
us-oh:01kvdsefdjfkx8vq5xpary2thy,2026-06-18,2026-06-18 12:36,Byron Buxton,Minnesota Twins,J Ryan,Texas Rangers,J Leiter,+43703,4,+270,1.0,0.0,miss,Settled
us-oh:01kvdsefdjfkx8vq5xpary2thy,2026-06-18,2026-06-18 12:36,Dominic Canzone,Baltimore Orioles,S Baz,Seattle Mariners,B Woo,+43703,4,+470,1.0,0.0,miss,Settled
us-oh:01kvdsefdjfkx8vq5xpary2thy,2026-06-18,2026-06-18 12:36,Juan Soto,New York Mets,S Manaea,Philadelphia Phillies,A Nola,+43703,4,+235,1.0,0.0,hit,Settled
us-oh:01kvdsnv2he8dvatek91rt87zd,2026-06-18,2026-06-18 12:40,Jackson Chourio,Cleveland Guardians,P Messick,Milwaukee Brewers,S Drohan,+11738,3,+520,10.0,0.0,miss,Settled
us-oh:01kvdsnv2he8dvatek91rt87zd,2026-06-18,2026-06-18 12:40,Dominic Canzone,Baltimore Orioles,S Baz,Seattle Mariners,B Woo,+11738,3,+470,10.0,0.0,miss,Settled
us-oh:01kvdsnv2he8dvatek91rt87zd,2026-06-18,2026-06-18 12:40,Juan Soto,New York Mets,S Manaea,Philadelphia Phillies,A Nola,+11738,3,+235,10.0,0.0,hit,Settled
O/2072111/0001906,2026-06-18,2026-06-18 11:58,Jesus Sanchez,Toronto Blue Jays,T Yesavage,Boston Red Sox,S Gray,+79132,4,+490,10.0,0.0,miss,Settled
O/2072111/0001906,2026-06-18,2026-06-18 11:58,Byron Buxton,Minnesota Twins,J Ryan,Texas Rangers,J Leiter,+79132,4,+280,10.0,0.0,miss,Settled
O/2072111/0001906,2026-06-18,2026-06-18 11:58,Luke Raley,Baltimore Orioles,S Baz,Seattle Mariners,B Woo,+79132,4,,10.0,0.0,void,Settled
O/2072111/0001906,2026-06-18,2026-06-18 11:58,Marcus Semien,New York Mets,S Manaea,Philadelphia Phillies,A Nola,+79132,4,+520,10.0,0.0,miss,Settled
us-oh:01kvbrgn0ke5fs9794y2jmbnss,2026-06-17,2026-06-17 17:41,Seiya Suzuki,Colorado Rockies,S Sullivan,Chicago Cubs,J Assad,+9316,3,,1.0,0.0,open,Settled
us-oh:01kvbrgn0ke5fs9794y2jmbnss,2026-06-17,2026-06-17 17:41,Pete Crow-Armstrong,Colorado Rockies,S Sullivan,Chicago Cubs,J Assad,+9316,3,,1.0,0.0,open,Settled
us-oh:01kvbrgn0ke5fs9794y2jmbnss,2026-06-17,2026-06-17 17:41,Samuel Basallo,Baltimore Orioles,K Bradish,Seattle Mariners,G Kirby,+9316,3,+490,1.0,0.0,open,Settled
us-oh:01kvbr55vyfagvwen5a5jjnhgt,2026-06-17,2026-06-17 17:35,Ben Rice,Chicago White Sox,A Kay,New York Yankees,C Rodon,+25950,4,+390,1.0,0.0,open,Settled
us-oh:01kvbr55vyfagvwen5a5jjnhgt,2026-06-17,2026-06-17 17:35,Hunter Goodman,Colorado Rockies,S Sullivan,Chicago Cubs,J Assad,+25950,4,+245,1.0,0.0,open,Settled
us-oh:01kvbr55vyfagvwen5a5jjnhgt,2026-06-17,2026-06-17 17:35,Pete Alonso,Baltimore Orioles,K Bradish,Seattle Mariners,G Kirby,+25950,4,+360,1.0,0.0,open,Settled
us-oh:01kvbr55vyfagvwen5a5jjnhgt,2026-06-17,2026-06-17 17:35,Nick Kurtz,Pittsburgh Pirates,B Ashcraft,Athletics,A Civale,+25950,4,+235,1.0,0.0,open,Settled
us-oh:01kvbr0rcgfqtt39xvra8rkvpv,2026-06-17,2026-06-17 17:32,Miguel Vargas,Chicago White Sox,A Kay,New York Yankees,C Rodon,+10464,3,+390,10.0,0.0,open,Settled
us-oh:01kvbr0rcgfqtt39xvra8rkvpv,2026-06-17,2026-06-17 17:32,Drake Baldwin,San Francisco Giants,C Whisenhunt,Atlanta Braves,J Ritchie,+10464,3,+340,10.0,0.0,open,Settled
us-oh:01kvbr0rcgfqtt39xvra8rkvpv,2026-06-17,2026-06-17 17:32,Dominic Canzone,Baltimore Orioles,K Bradish,Seattle Mariners,G Kirby,+10464,3,+390,10.0,0.0,open,Settled
us-oh:01kvbrckk2fvzva6jmzdzvgwx4,2026-06-17,2026-06-17 17:39,Colson Montgomery,Chicago White Sox,A Kay,New York Yankees,C Rodon,+10274,3,+420,1.0,0.0,open,Settled
us-oh:01kvbrckk2fvzva6jmzdzvgwx4,2026-06-17,2026-06-17 17:39,Jake Bauers,Cleveland Guardians,G Williams,Milwaukee Brewers,B Sproat,+10274,3,+470,1.0,0.0,open,Settled
us-oh:01kvbrckk2fvzva6jmzdzvgwx4,2026-06-17,2026-06-17 17:39,Shea Langeliers,Pittsburgh Pirates,B Ashcraft,Athletics,A Civale,+10274,3,+250,1.0,0.0,open,Settled
O/2072111/0001905,2026-06-17,2026-06-17 09:30,Kyle Schwarber,Miami Marlins,S Alcantara,Philadelphia Phillies,A Painter,+31679,4,+198,10.0,0.0,open,Settled
O/2072111/0001905,2026-06-17,2026-06-17 09:30,James Wood,Kansas City Royals,L Avila,Washington Nationals,Z Littell,+31679,4,+310,10.0,0.0,open,Settled
O/2072111/0001905,2026-06-17,2026-06-17 09:30,Spencer Torkelson,Detroit Tigers,C Mize,Houston Astros,P Lambert,+31679,4,+410,10.0,0.0,open,Settled
O/2072111/0001905,2026-06-17,2026-06-17 09:30,Miguel Vargas,Chicago White Sox,A Kay,New York Yankees,C Rodon,+31679,4,+410,10.0,0.0,open,Settled
us-oh:01kvb7mgszf7p85vbv76nwn50c,2026-06-17,2026-06-17 12:46,Kyle Schwarber,Miami Marlins,S Alcantara,Philadelphia Phillies,A Painter,+31540,4,+205,5.0,0.0,open,Settled
us-oh:01kvb7mgszf7p85vbv76nwn50c,2026-06-17,2026-06-17 12:46,Yordan Alvarez,Detroit Tigers,C Mize,Houston Astros,P Lambert,+31540,4,+250,5.0,0.0,open,Settled
us-oh:01kvb7mgszf7p85vbv76nwn50c,2026-06-17,2026-06-17 12:46,Mike Trout,Los Angeles Angels,S Aldegheri,Arizona Diamondbacks,E Rodriguez,+31540,4,+420,5.0,0.0,open,Settled
us-oh:01kvb7mgszf7p85vbv76nwn50c,2026-06-17,2026-06-17 12:46,Paul Goldschmidt,Chicago White Sox,A Kay,New York Yankees,C Rodon,+31540,4,+470,5.0,0.0,open,Settled
us-oh:01kvb75cnae0qvvnrgethc58g5,2026-06-17,2026-06-17 12:38,Kyle Schwarber,Miami Marlins,S Alcantara,Philadelphia Phillies,A Painter,+21958,4,+205,5.0,0.0,open,Settled
us-oh:01kvb75cnae0qvvnrgethc58g5,2026-06-17,2026-06-17 12:38,James Wood,Kansas City Royals,L Avila,Washington Nationals,Z Littell,+21958,4,+310,5.0,0.0,open,Settled
us-oh:01kvb75cnae0qvvnrgethc58g5,2026-06-17,2026-06-17 12:38,Ben Rice,Chicago White Sox,A Kay,New York Yankees,C Rodon,+21958,4,+390,5.0,0.0,open,Settled
us-oh:01kvb75cnae0qvvnrgethc58g5,2026-06-17,2026-06-17 12:38,Nick Kurtz,Pittsburgh Pirates,B Ashcraft,Athletics,A Civale,+21958,4,+260,5.0,0.0,open,Settled
us-oh:01kvb72jsyej6b7qx76qhwndq4,2026-06-17,2026-06-17 12:36,Juan Soto,New York Mets,N McLean,Cincinnati Reds,N Lodolo,+26836,4,+270,5.0,0.0,open,Settled
us-oh:01kvb72jsyej6b7qx76qhwndq4,2026-06-17,2026-06-17 12:36,Bryce Harper,Miami Marlins,S Alcantara,Philadelphia Phillies,A Painter,+26836,4,+300,5.0,0.0,open,Settled
us-oh:01kvb72jsyej6b7qx76qhwndq4,2026-06-17,2026-06-17 12:36,Yordan Alvarez,Detroit Tigers,C Mize,Houston Astros,P Lambert,+26836,4,+250,5.0,0.0,open,Settled
us-oh:01kvb72jsyej6b7qx76qhwndq4,2026-06-17,2026-06-17 12:36,Alec Burleson,San Diego Padres,B Rodriguez,St. Louis Cardinals,K Leahy,+26836,4,+420,5.0,0.0,open,Settled
us-oh:01kvb961vmevys1hz29anxar26,2026-06-17,2026-06-17 13:13,JJ Bleday,New York Mets,N McLean,Cincinnati Reds,N Lodolo,+14894,3,+500,1.0,0.0,open,Settled
us-oh:01kvb961vmevys1hz29anxar26,2026-06-17,2026-06-17 13:13,Dillon Dingler,Detroit Tigers,C Mize,Houston Astros,P Lambert,+14894,3,+410,1.0,0.0,open,Settled
us-oh:01kvb961vmevys1hz29anxar26,2026-06-17,2026-06-17 13:13,Miguel Vargas,Chicago White Sox,A Kay,New York Yankees,C Rodon,+14894,3,+390,1.0,0.0,open,Settled
us-oh:01kvb9k2scf77a6v9ckp1dh1gx,2026-06-17,2026-06-17 13:20,Nathaniel Lowe,New York Mets,N McLean,Cincinnati Reds,N Lodolo,+72593,4,+800,1.0,0.0,open,Settled
us-oh:01kvb9k2scf77a6v9ckp1dh1gx,2026-06-17,2026-06-17 13:20,Bryce Harper,Miami Marlins,S Alcantara,Philadelphia Phillies,A Painter,+72593,4,+270,1.0,0.0,open,Settled
us-oh:01kvb9k2scf77a6v9ckp1dh1gx,2026-06-17,2026-06-17 13:20,Jake Bauers,Cleveland Guardians,G Williams,Milwaukee Brewers,B Sproat,+72593,4,+490,1.0,0.0,open,Settled
us-oh:01kvb9k2scf77a6v9ckp1dh1gx,2026-06-17,2026-06-17 13:20,Brandon Lowe,Pittsburgh Pirates,B Ashcraft,Athletics,A Civale,+72593,4,+270,1.0,0.0,open,Settled
us-oh:01kv9abwyze0p972ncspwj72ma,2026-06-16,2026-06-16 18:55,Kody Clemens,Minnesota Twins,Z Matthews,Texas Rangers,K Rocker,+11528,3,+410,1.0,0.0,open,Settled
us-oh:01kv9abwyze0p972ncspwj72ma,2026-06-16,2026-06-16 18:55,Brandon Lowe,Pittsburgh Pirates,M Keller,Athletics,J Perkins,+11528,3,+300,1.0,0.0,open,Settled
us-oh:01kv9abwyze0p972ncspwj72ma,2026-06-16,2026-06-16 18:55,Samuel Basallo,Baltimore Orioles,B Young,Seattle Mariners,L Gilbert,+11528,3,+470,1.0,0.0,open,Settled
us-oh:01kv9kccenfwab3cxvpac4vpcs,2026-06-16,2026-06-16 21:33,Dominic Canzone,Baltimore Orioles,B Young,Seattle Mariners,L Gilbert,+27593,4,+370,1.0,0.0,open,Settled
us-oh:01kv9kccenfwab3cxvpac4vpcs,2026-06-16,2026-06-16 21:33,Nick Kurtz,Pittsburgh Pirates,M Keller,Athletics,J Perkins,+27593,4,+225,1.0,0.0,open,Settled
us-oh:01kv9kccenfwab3cxvpac4vpcs,2026-06-16,2026-06-16 21:33,Ketel Marte,Los Angeles Angels,R Detmers,Arizona Diamondbacks,M Kelly,+27593,4,+390,1.0,0.0,open,Settled
us-oh:01kv9kccenfwab3cxvpac4vpcs,2026-06-16,2026-06-16 21:33,Shohei Ohtani,Tampa Bay Rays,D Rasmussen,Los Angeles Dodgers,J Wrobleski,+27593,4,+270,1.0,0.0,open,Settled
us-oh:01kv99r680er189texxs1r2m1j,2026-06-16,2026-06-16 18:45,Sal Stewart,New York Mets,K Senga,Cincinnati Reds,B Singer,+11807,3,+350,1.0,0.0,open,Settled
us-oh:01kv99r680er189texxs1r2m1j,2026-06-16,2026-06-16 18:45,Michael Harris II,San Francisco Giants,A Houser,Atlanta Braves,G Holmes,+11807,3,+440,1.0,0.0,open,Settled
us-oh:01kv99r680er189texxs1r2m1j,2026-06-16,2026-06-16 18:45,Dominic Canzone,Baltimore Orioles,B Young,Seattle Mariners,L Gilbert,+11807,3,+390,1.0,0.0,open,Settled
us-oh:01kv9d8hkvfz6azg2ge2p7e3bv,2026-06-16,2026-06-16 19:46,Dillon Dingler,Detroit Tigers,F Valdez,Houston Astros,H Brown,+35260,4,,1.0,0.0,open,Settled
us-oh:01kv9d8hkvfz6azg2ge2p7e3bv,2026-06-16,2026-06-16 19:46,Christian Walker,Detroit Tigers,F Valdez,Houston Astros,H Brown,+35260,4,,1.0,0.0,open,Settled
us-oh:01kv9d8hkvfz6azg2ge2p7e3bv,2026-06-16,2026-06-16 19:46,Hunter Goodman,Colorado Rockies,R Feltner,Chicago Cubs,E Cabrera,+35260,4,+320,1.0,0.0,open,Settled
us-oh:01kv9d8hkvfz6azg2ge2p7e3bv,2026-06-16,2026-06-16 19:46,Shea Langeliers,Pittsburgh Pirates,M Keller,Athletics,J Perkins,+35260,4,+245,1.0,0.0,open,Settled
O/2072111/0001904,2026-06-16,2026-06-16 18:36,Bryce Eldridge,San Francisco Giants,A Houser,Atlanta Braves,G Holmes,+75365,4,+490,10.0,0.0,open,Settled
O/2072111/0001904,2026-06-16,2026-06-16 18:36,Jackson Chourio,Cleveland Guardians,S Cecconi,Milwaukee Brewers,R Gasser,+75365,4,+410,10.0,0.0,open,Settled
O/2072111/0001904,2026-06-16,2026-06-16 18:36,Alec Burleson,San Diego Padres,M King,St. Louis Cardinals,A Pallante,+75365,4,+470,10.0,0.0,open,Settled
O/2072111/0001904,2026-06-16,2026-06-16 18:36,Pete Alonso,Baltimore Orioles,B Young,Seattle Mariners,L Gilbert,+75365,4,+340,10.0,0.0,open,Settled
O/2072111/0001903,2026-06-16,2026-06-16 18:31,Miguel Vargas,Chicago White Sox,D Martin,New York Yankees,G Cole,+31912,4,+390,10.0,0.0,open,Settled
O/2072111/0001903,2026-06-16,2026-06-16 18:31,Juan Soto,New York Mets,K Senga,Cincinnati Reds,B Singer,+31912,4,+205,10.0,0.0,open,Settled
O/2072111/0001903,2026-06-16,2026-06-16 18:31,Yordan Alvarez,Detroit Tigers,F Valdez,Houston Astros,H Brown,+31912,4,+320,10.0,0.0,open,Settled
O/2072111/0001903,2026-06-16,2026-06-16 18:31,Luke Raley,Baltimore Orioles,B Young,Seattle Mariners,L Gilbert,+31912,4,,10.0,0.0,void,Settled
us-oh:01kv9a6pn0f2rr9fa0fh62xrnf,2026-06-16,2026-06-16 18:53,Ben Rice,Chicago White Sox,D Martin,New York Yankees,G Cole,+29145,4,,1.0,0.0,open,Settled
us-oh:01kv9a6pn0f2rr9fa0fh62xrnf,2026-06-16,2026-06-16 18:53,Miguel Vargas,Chicago White Sox,D Martin,New York Yankees,G Cole,+29145,4,,1.0,0.0,open,Settled
us-oh:01kv9a6pn0f2rr9fa0fh62xrnf,2026-06-16,2026-06-16 18:53,Pete Crow-Armstrong,Colorado Rockies,R Feltner,Chicago Cubs,E Cabrera,+29145,4,+320,1.0,0.0,open,Settled
us-oh:01kv9a6pn0f2rr9fa0fh62xrnf,2026-06-16,2026-06-16 18:53,Max Muncy,Tampa Bay Rays,D Rasmussen,Los Angeles Dodgers,J Wrobleski,+29145,4,+320,1.0,0.0,open,Settled
O/2072111/0001902,2026-06-16,2026-06-16 18:30,Kyle Schwarber,Miami Marlins,T Phillips,Philadelphia Phillies,J Luzardo,+29770,3,+245,10.0,0.0,open,Settled
O/2072111/0001902,2026-06-16,2026-06-16 18:30,James Wood,Kansas City Royals,M Wacha,Washington Nationals,F Griffin,+29770,3,+290,10.0,0.0,open,Settled
O/2072111/0001902,2026-06-16,2026-06-16 18:30,Shohei Ohtani,Tampa Bay Rays,D Rasmussen,Los Angeles Dodgers,J Wrobleski,+29770,3,+270,10.0,0.0,open,Settled
us-oh:01kv99djprfdwtbd8d8rrbwgkd,2026-06-16,2026-06-16 18:39,Kyle Schwarber,Miami Marlins,T Phillips,Philadelphia Phillies,J Luzardo,+22800,4,+245,5.0,0.0,open,Settled
us-oh:01kv99djprfdwtbd8d8rrbwgkd,2026-06-16,2026-06-16 18:39,James Wood,Kansas City Royals,M Wacha,Washington Nationals,F Griffin,+22800,4,+290,5.0,0.0,open,Settled
us-oh:01kv99djprfdwtbd8d8rrbwgkd,2026-06-16,2026-06-16 18:39,Matt Olson,San Francisco Giants,A Houser,Atlanta Braves,G Holmes,+22800,4,+360,5.0,0.0,open,Settled
us-oh:01kv99djprfdwtbd8d8rrbwgkd,2026-06-16,2026-06-16 18:39,Shohei Ohtani,Tampa Bay Rays,D Rasmussen,Los Angeles Dodgers,J Wrobleski,+22800,4,+270,5.0,0.0,open,Settled
us-oh:01kv6qar2jf37ttmrzas2x3s4k,2026-06-15,2026-06-15 18:44,JJ Bleday,New York Mets,T Myers,Cincinnati Reds,C Burns,+20470,4,+370,1.0,0.0,open,Settled
us-oh:01kv6qar2jf37ttmrzas2x3s4k,2026-06-15,2026-06-15 18:44,Byron Buxton,Minnesota Twins,M Paredes,Texas Rangers,M Gore,+20470,4,+310,1.0,0.0,open,Settled
us-oh:01kv6qar2jf37ttmrzas2x3s4k,2026-06-15,2026-06-15 18:44,Pete Crow-Armstrong,Colorado Rockies,M Lorenzen,Chicago Cubs,S Imanaga,+20470,4,+250,1.0,0.0,open,Settled
us-oh:01kv6qar2jf37ttmrzas2x3s4k,2026-06-15,2026-06-15 18:44,Shohei Ohtani,Tampa Bay Rays,N Martinez,Los Angeles Dodgers,E Lauer,+20470,4,+205,1.0,0.0,open,Settled
us-oh:01kv6ztn16ebett88pqh1naewd,2026-06-15,2026-06-15 21:13,Shea Langeliers,Pittsburgh Pirates,J Jones,Athletics,J Ginn,+16412,4,,1.0,0.0,open,Settled
us-oh:01kv6ztn16ebett88pqh1naewd,2026-06-15,2026-06-15 21:13,Nick Kurtz,Tampa Bay Rays,N Martinez,Los Angeles Dodgers,E Lauer,+16412,4,,1.0,0.0,open,Settled
us-oh:01kv6ztn16ebett88pqh1naewd,2026-06-15,2026-06-15 21:13,Freddie Freeman,Pittsburgh Pirates,J Jones,Athletics,J Ginn,+16412,4,,1.0,0.0,open,Settled
us-oh:01kv6ztn16ebett88pqh1naewd,2026-06-15,2026-06-15 21:13,Junior Caminero,Pittsburgh Pirates,J Jones,Athletics,J Ginn,+16412,4,,1.0,0.0,open,Settled
us-oh:01kv6r5pk5ecvt4tbyegkasg2g,2026-06-15,2026-06-15 18:59,Byron Buxton,Minnesota Twins,M Paredes,Texas Rangers,M Gore,+12355,3,+310,1.0,0.0,open,Settled
us-oh:01kv6r5pk5ecvt4tbyegkasg2g,2026-06-15,2026-06-15 18:59,Ryan O'Hearn,Pittsburgh Pirates,J Jones,Athletics,J Ginn,+12355,3,+520,1.0,0.0,open,Settled
us-oh:01kv6r5pk5ecvt4tbyegkasg2g,2026-06-15,2026-06-15 18:59,Freddie Freeman,Tampa Bay Rays,N Martinez,Los Angeles Dodgers,E Lauer,+12355,3,+390,1.0,0.0,open,Settled
us-oh:01kv700nwyfsfarpn0hdk7d35j,2026-06-15,2026-06-15 21:16,Mike Trout,Los Angeles Angels,W Urena,Arizona Diamondbacks,R Nelson,+25513,4,,1.0,0.0,open,Settled
us-oh:01kv700nwyfsfarpn0hdk7d35j,2026-06-15,2026-06-15 21:16,Ketel Marte,Los Angeles Angels,W Urena,Arizona Diamondbacks,R Nelson,+25513,4,,1.0,0.0,open,Settled
